GENE	CDC_B11096	CDC_B11097	CDC_B11098	CDC_B11099	CDC_B11101	CDC_B11102	CDC_B11103	CDC_B11105	CDC_B11112	CDC_B11113	CDC_B11114	CDC_B11115	CDC_B11116	CDC_B11117	CDC_B11118	CDC_B11119	CDC_B11200	CDC_B11201	CDC_B11205	CDC_B11206	CDC_B11207	CDC_B11208	CDC_B11209	CDC_B11210	CDC_B11212	CDC_B11213	CDC_B11214	CDC_B11215	CDC_B11216	CDC_B11217	CDC_B11218	CDC_B11219	CDC_B11220	CDC_B11221	CDC_B11222	CDC_B11223	CDC_B11224	CDC_B11225	CDC_B11226	CDC_B11227	CDC_B11228	CDC_B11229	CDC_B11230	CDC_B11243	CDC_B11244	CDC_B11245	CDC_B11246	CDC_B11247
QG37_00975	1.1267	1.0439	0.9675	1.2000	1.0525	1.1264	1.0341	1.0632	1.0476	1.0469	1.0805	1.1823	1.1366	1.0330	1.0653	1.0387	1.0963	0.8771	1.1220	1.0300	0.9656	1.0787	1.0627	0.9596	1.1627	1.1665	1.0458	1.0943	1.0243	0.9797	1.0850	1.0289	0.0044	1.2403	1.0868	0.9133	1.0411	1.0052	1.1812	1.0458	1.0227	1.0386	0.9790	0.7281	0.9496	0.7487	0.6845	0.9990
QG37_00976	0.6068	0.8729	0.9795	0.8622	0.7895	0.8729	0.8031	0.8367	0.8710	1.0049	0.8640	0.9099	0.8901	0.7964	0.8046	0.7249	0.8095	0.7837	0.9609	0.8448	0.8095	0.8213	0.7921	0.7811	0.7826	0.7235	0.9697	0.7806	0.8196	0.8721	0.6949	0.7994	0.0120	0.9069	0.8647	0.8365	0.8686	0.8871	0.8317	0.7185	0.6005	0.8027	0.8257	0.7596	0.7975	0.8133	0.8132	0.8606
QG37_00977	1.1760	1.1099	0.9266	0.9639	1.0848	1.1626	1.1099	1.1358	0.7923	1.2682	0.9874	0.9838	1.1603	1.0749	1.0580	1.1360	0.9900	0.9883	1.1238	1.0201	1.0384	0.9296	0.9482	1.1341	0.9246	1.1836	1.0926	0.9399	1.0841	0.7648	1.0561	0.9162	0.0000	1.1355	1.0548	1.0831	1.1964	1.0203	0.9572	1.0895	1.2101	1.0785	0.9205	0.9678	1.0002	1.3062	0.9633	0.9961
QG37_00978	1.0274	1.1262	0.9788	0.9067	1.1444	1.1430	1.0887	1.0335	1.0563	1.2344	1.0029	0.9780	1.1790	1.1961	1.0347	0.9241	1.0200	1.0149	1.0356	1.1585	0.9886	0.9656	1.1234	1.0625	0.9813	0.9855	1.1100	0.9005	1.2251	0.6975	1.0824	1.0110	0.7247	0.9157	1.1529	1.0957	1.0590	1.0860	1.2316	1.1341	1.1562	1.1324	1.1280	1.0961	1.1198	1.0378	1.1774	1.0840
QG37_00979	0.9589	1.0178	0.9430	0.9288	1.0474	0.9687	0.9875	1.0395	1.0141	1.0148	1.0259	0.9319	1.0128	1.0472	0.9034	0.9509	0.9640	0.9794	0.9248	0.9543	0.9995	0.9792	0.9137	0.9609	0.8709	1.0276	1.0199	0.9903	0.9256	0.9309	0.9901	0.8928	0.9126	0.9583	1.0796	0.9518	1.0034	0.9205	0.9714	1.0147	0.9895	0.9819	0.9080	0.9450	0.9718	0.9045	1.0949	0.9847
QG37_00980	0.9872	0.9020	0.9130	0.9226	0.9138	0.9352	0.9583	0.9791	0.9441	0.9529	0.9765	0.9225	0.9225	0.9292	0.9115	0.9557	0.9151	0.9514	0.8781	0.9435	0.9368	0.9857	0.9617	1.0034	0.9199	0.8936	0.9062	0.9166	0.8658	0.8281	0.8820	0.8878	0.9321	0.8806	0.9560	0.9229	0.9026	0.8509	0.9005	0.9732	0.9968	0.8774	0.9421	0.9965	0.9016	0.9933	1.0834	0.9950
QG37_00981	1.0087	0.9613	0.7709	0.8369	0.7761	0.9196	0.9523	0.9953	0.8021	1.1389	0.9406	0.9143	0.8695	1.0979	0.8691	0.8879	0.8773	0.8686	0.9184	0.9538	0.8962	0.8442	0.8212	0.7342	0.8101	0.9768	0.8648	0.8974	0.7901	0.6841	0.9126	0.7733	0.7839	0.8485	0.8339	0.8548	0.8416	0.7863	0.9128	0.9354	1.0009	0.8625	0.8638	0.9839	0.8379	0.8726	0.7218	0.7881
QG37_00982	0.9744	0.9790	0.6179	0.8758	0.8533	0.8619	0.9437	0.9681	0.8011	1.0895	1.0541	1.0082	0.7844	0.9084	0.9249	0.9369	0.8861	0.7828	0.8459	0.8313	0.8494	0.9208	0.8376	0.7947	0.8101	0.8371	0.8479	0.9270	0.7712	0.7793	0.9803	0.7466	0.7724	0.9182	0.8997	0.9252	0.8000	0.8886	0.9870	0.8664	0.9229	0.8939	0.7950	1.0254	0.7542	0.7652	0.8679	0.8124
QG37_00983	0.8955	0.8311	0.7373	0.8758	0.7356	0.8012	0.9094	1.0255	0.8314	0.8498	0.9255	0.7370	0.8493	0.8815	0.8279	0.9110	0.7824	0.8169	0.7778	0.8531	0.8473	0.7959	0.8756	0.8876	0.7821	0.7957	0.7963	0.8283	0.7526	0.7108	0.7292	0.7201	0.7162	0.7995	0.8848	0.9096	0.7581	0.8226	0.8740	0.7808	0.8054	0.7375	0.7599	0.8365	0.7913	0.7926	0.8536	0.7697
QG37_00984	1.0828	1.1603	1.0559	1.0982	1.1146	1.0578	1.1578	1.0353	0.9999	1.0420	1.1049	0.9735	1.0977	1.1016	1.0807	1.0463	1.1207	1.0866	1.0842	1.0497	1.1591	1.1026	1.0660	1.0529	0.9914	1.0788	0.9929	1.0894	1.0279	1.1058	0.9442	1.0220	1.1200	1.0358	1.0480	1.0335	1.0243	1.1265	1.0460	1.0372	1.0526	1.0325	1.0102	1.0647	1.0724	1.0972	1.0461	1.0767
QG37_00985	1.0611	1.3606	1.0066	1.0378	0.9289	1.0197	1.1078	0.9446	1.0451	0.8971	1.0623	1.0122	1.0766	1.1217	0.9431	0.9741	0.9631	0.9474	1.1318	1.0073	1.2519	1.0337	0.9318	0.9424	0.9586	1.0088	0.8960	1.0542	1.0386	0.9585	0.7591	1.0865	1.0113	1.0709	0.9543	1.0325	1.1811	0.9853	1.1068	0.9703	1.0522	1.1339	0.8975	0.9430	0.9938	0.9666	0.8335	1.1216
QG37_00986	1.0381	1.1539	1.1588	1.0429	0.9702	0.9522	1.1549	1.0958	1.1452	1.0803	1.0576	1.1576	1.1753	1.0584	0.9300	0.9482	0.9695	0.8896	1.1777	0.9657	1.0151	1.0099	0.9404	0.9490	1.0184	0.9799	0.9255	1.1343	1.0074	0.8933	0.8329	0.9229	1.0572	1.1607	1.0487	1.1572	1.2197	0.9511	1.1103	1.1117	1.0191	1.0142	0.9534	1.0636	1.0388	1.0317	1.0520	1.0734
QG37_00987	0.9286	0.8401	1.0082	0.9250	0.9258	0.8516	0.9127	0.9048	0.7386	0.7455	0.9802	0.7979	0.8766	0.8038	0.8669	0.9473	0.9255	0.9484	0.9152	0.9144	1.0059	0.9089	0.8675	0.7858	0.8742	0.8049	0.8799	0.8024	0.7004	0.7663	0.8014	0.7280	0.8646	0.9915	1.0436	0.8696	0.9022	0.9263	0.8900	0.8567	0.8845	0.8165	0.8831	0.9206	0.9174	1.0797	0.9746	0.9033
QG37_00988	1.0667	0.8901	1.2613	0.9419	1.0402	1.0142	0.8327	0.9005	1.0357	0.9016	0.7861	0.8953	0.8977	0.8086	0.8292	0.9815	0.8471	1.0151	1.1115	0.9366	0.9248	0.9733	0.9423	0.8452	0.9810	0.7898	0.8920	0.9630	0.7962	0.9370	0.9790	0.7947	0.9316	0.9323	0.9125	0.9552	1.0168	0.9703	1.0025	1.1604	1.0145	0.9819	1.0171	0.9912	1.1052	0.8627	1.1437	0.9225
QG37_00989	1.0227	0.9860	0.9617	1.0104	1.0579	0.9828	0.9209	0.9277	0.9786	0.9466	0.9365	0.7988	0.9224	0.9149	0.9515	0.9039	0.9066	0.9053	0.9767	0.9530	0.9780	0.9163	0.8887	0.9563	0.9476	0.9646	0.9436	0.9853	0.8429	0.8263	0.9007	0.8566	0.9446	0.9302	0.9639	0.9258	0.9228	0.9739	0.9648	0.9818	0.9980	1.0454	0.8437	0.9373	0.9208	0.9356	0.9320	0.8984
QG37_00990	0.7559	0.8409	0.9353	0.7996	0.8805	0.8357	0.9683	0.9857	0.9292	0.8693	0.9530	0.8528	0.9025	0.8393	0.8485	0.7356	0.8443	0.8207	0.8282	0.8634	0.7768	0.8469	0.7555	0.7557	0.8779	0.9625	0.8885	0.8981	0.7765	0.9279	0.6353	0.9002	0.8271	0.8721	0.8235	0.8260	0.8049	0.7762	0.7829	0.8073	0.7975	0.8152	0.6677	0.9128	0.7078	0.8341	0.9448	0.9713
